id,gender,area,qualification,income,marital_status,vintage,claim_amount,num_policies,policy,type_of_policy,cltv
4900,Male,Urban,High School,5L-10L,1,6,7438,More than 1,B,Platinum,61296
4901,Female,Urban,High School,5L-10L,0,1,0,1,A,Gold,32292
4902,Male,Urban,High School,2L-5L,0,6,4168,1,B,Platinum,58932
4903,Male,Urban,High School,5L-10L,0,1,2027,More than 1,C,Platinum,165684
4904,Female,Rural,High School,More than 10L,1,0,0,More than 1,A,Silver,71760
4905,Male,Urban,Bachelor,5L-10L,0,6,6091,1,A,Platinum,51516
4906,Female,Rural,High School,5L-10L,0,5,5329,More than 1,A,Gold,185580
4907,Female,Urban,High School,2L-5L,1,5,0,More than 1,A,Platinum,110040
4908,Male,Rural,Others,5L-10L,1,0,5759,1,A,Gold,62772
4909,Male,Urban,High School,More than 10L,0,5,4229,More than 1,C,Platinum,46224
4910,Female,Urban,Bachelor,5L-10L,1,7,5406,1,A,Platinum,37848
4911,Male,Urban,Bachelor,5L-10L,0,7,3816,More than 1,A,Platinum,71700
4912,Male,Rural,Bachelor,5L-10L,0,2,0,1,B,Silver,50640
4913,Female,Urban,High School,5L-10L,1,6,5593,1,C,Platinum,69072
4914,Male,Urban,High School,2L-5L,0,7,3811,1,A,Platinum,65364
4915,Female,Urban,High School,2L-5L,1,8,4047,More than 1,A,Gold,98700
4916,Male,Urban,High School,5L-10L,1,2,5411,More than 1,C,Platinum,92724
4917,Male,Urban,Others,5L-10L,1,4,4193,1,C,Platinum,53208
4918,Male,Urban,High School,2L-5L,1,5,3817,More than 1,A,Platinum,62880
4919,Male,Urban,High School,5L-10L,1,0,3772,More than 1,C,Gold,67068
4920,Female,Rural,Others,5L-10L,0,6,2259,1,B,Platinum,42816
4921,Male,Urban,High School,2L-5L,1,6,5797,More than 1,A,Silver,185364
4922,Male,Urban,Bachelor,2L-5L,1,5,7390,More than 1,A,Gold,257004
4923,Male,Urban,High School,5L-10L,1,2,3247,1,A,Platinum,29052
4924,Female,Urban,High School,5L-10L,0,8,3750,1,B,Gold,37344
4925,Male,Urban,High School,5L-10L,0,6,0,More than 1,A,Gold,186552
4926,Male,Urban,High School,5L-10L,1,1,6233,More than 1,A,Platinum,354804
4927,Male,Urban,High School,5L-10L,1,4,6802,1,A,Platinum,54504
4928,Male,Urban,Bachelor,5L-10L,1,8,5235,More than 1,A,Platinum,321084
4929,Female,Urban,High School,2L-5L,1,6,12560,1,A,Platinum,47760
4930,Male,Urban,High School,5L-10L,0,7,5428,More than 1,B,Platinum,61020
4931,Male,Rural,Others,5L-10L,1,5,2859,1,B,Platinum,35976
4932,Male,Rural,High School,More than 10L,1,1,0,More than 1,A,Gold,110736
4933,Female,Rural,Bachelor,More than 10L,1,5,0,More than 1,A,Platinum,64500
4934,Female,Urban,High School,5L-10L,0,4,5142,More than 1,A,Platinum,101628
4935,Female,Urban,Bachelor,5L-10L,0,6,3499,More than 1,A,Platinum,105408
4936,Female,Urban,Bachelor,2L-5L,0,6,6337,More than 1,B,Silver,107616
4937,Female,Urban,High School,5L-10L,0,5,3829,1,A,Gold,31644
4938,Female,Rural,Bachelor,5L-10L,0,4,0,1,C,Platinum,36312
4939,Male,Urban,Bachelor,5L-10L,1,8,4117,1,A,Gold,32112
4940,Female,Urban,Bachelor,5L-10L,1,6,3703,More than 1,A,Platinum,93516
4941,Female,Rural,Bachelor,5L-10L,1,6,7475,More than 1,A,Gold,65784
4942,Male,Urban,High School,5L-10L,1,8,3736,1,A,Platinum,32724
4943,Female,Urban,Bachelor,5L-10L,0,7,4063,More than 1,A,Silver,66432
4944,Male,Urban,High School,5L-10L,1,1,7297,More than 1,A,Silver,58404
4945,Male,Rural,High School,2L-5L,1,2,3472,1,A,Silver,48672
4946,Female,Urban,Bachelor,<=2L,0,6,9808,More than 1,B,Platinum,200904
4947,Male,Urban,Bachelor,2L-5L,1,0,5789,1,A,Platinum,67824
4948,Male,Urban,Bachelor,5L-10L,1,4,2675,More than 1,A,Platinum,65700
4949,Male,Urban,Bachelor,2L-5L,0,6,3400,1,A,Platinum,114648
4950,Male,Urban,Bachelor,More than 10L,0,4,3774,1,C,Gold,31020
4951,Male,Rural,High School,More than 10L,1,6,0,1,A,Gold,31680
4952,Male,Rural,Bachelor,5L-10L,1,4,0,1,B,Gold,31032
4953,Male,Rural,Bachelor,5L-10L,0,6,4070,More than 1,B,Silver,70812
4954,Male,Urban,High School,5L-10L,1,5,7547,More than 1,C,Platinum,97140
4955,Male,Urban,High School,More than 10L,0,0,3666,More than 1,A,Gold,59820
4956,Female,Rural,High School,5L-10L,0,6,0,1,B,Platinum,47484
4957,Female,Urban,High School,2L-5L,0,4,5437,More than 1,B,Silver,67848
4958,Male,Rural,Bachelor,More than 10L,1,4,3680,More than 1,A,Silver,94296
4959,Male,Urban,Bachelor,5L-10L,1,6,3624,More than 1,A,Gold,61272
4960,Female,Rural,High School,5L-10L,0,4,5051,More than 1,B,Platinum,66636
4961,Female,Rural,Bachelor,5L-10L,0,7,0,More than 1,C,Silver,67896
4962,Male,Urban,Bachelor,2L-5L,0,4,3578,More than 1,C,Silver,37344
4963,Female,Urban,High School,5L-10L,1,6,8102,More than 1,A,Platinum,450300
4964,Male,Urban,Others,2L-5L,1,4,3381,More than 1,B,Silver,405072
4965,Male,Urban,High School,5L-10L,1,8,2217,More than 1,A,Platinum,58536
4966,Female,Rural,Bachelor,5L-10L,0,1,0,More than 1,A,Silver,62940
4967,Female,Rural,Bachelor,5L-10L,1,0,3333,More than 1,B,Platinum,62856
4968,Male,Rural,Bachelor,More than 10L,1,7,3085,More than 1,C,Gold,76920
4969,Male,Urban,High School,More than 10L,0,5,2261,More than 1,A,Platinum,64416
4970,Female,Rural,Others,5L-10L,1,6,0,More than 1,A,Silver,63240
4971,Female,Urban,High School,2L-5L,0,6,6273,More than 1,A,Platinum,93612
4972,Male,Rural,Bachelor,5L-10L,1,5,3538,More than 1,A,Platinum,66624
4973,Female,Urban,High School,2L-5L,1,7,6201,More than 1,A,Platinum,66000
4974,Female,Rural,High School,5L-10L,1,4,3565,More than 1,B,Gold,88128
4975,Male,Rural,Bachelor,5L-10L,0,7,3285,1,A,Silver,46824
4976,Male,Urban,High School,More than 10L,0,7,3991,More than 1,A,Silver,63624
4977,Female,Urban,High School,2L-5L,0,6,7865,More than 1,C,Platinum,194184
4978,Male,Urban,High School,5L-10L,1,6,5320,More than 1,A,Platinum,96168
4979,Male,Urban,High School,2L-5L,0,3,6961,More than 1,A,Gold,89364
4980,Female,Urban,High School,2L-5L,0,4,4238,1,A,Gold,60804
4981,Female,Urban,High School,More than 10L,0,5,6612,More than 1,B,Silver,49332
4982,Male,Urban,Bachelor,5L-10L,0,2,5865,More than 1,A,Platinum,147492
4983,Female,Urban,High School,5L-10L,1,0,4082,More than 1,A,Platinum,47472
4984,Male,Urban,Bachelor,5L-10L,1,3,7710,More than 1,B,Platinum,72768
4985,Male,Urban,High School,2L-5L,1,7,6793,1,A,Platinum,32028
4986,Male,Urban,Bachelor,2L-5L,0,6,4630,More than 1,B,Gold,66072
4987,Female,Urban,Bachelor,5L-10L,1,6,3473,1,A,Platinum,51744
4988,Female,Urban,High School,5L-10L,0,4,8368,More than 1,A,Gold,265164
4989,Male,Urban,Bachelor,5L-10L,1,5,9971,1,C,Platinum,213240
4990,Female,Urban,Bachelor,More than 10L,1,6,3551,More than 1,A,Platinum,154260
4991,Female,Urban,Bachelor,5L-10L,1,3,5947,More than 1,A,Platinum,153168
4992,Male,Rural,High School,2L-5L,1,8,3452,More than 1,B,Silver,74196
4993,Male,Urban,High School,5L-10L,0,2,0,More than 1,A,Gold,70320
4994,Male,Urban,High School,2L-5L,0,2,11283,More than 1,A,Platinum,106944
4995,Male,Urban,High School,More than 10L,1,1,4836,1,A,Gold,35184
4996,Male,Urban,High School,2L-5L,1,1,5431,1,A,Gold,34644
4997,Female,Urban,High School,2L-5L,1,2,5960,More than 1,C,Silver,200436
4998,Male,Rural,Bachelor,5L-10L,0,7,0,More than 1,B,Platinum,62808
4999,Female,Urban,Others,More than 10L,1,8,6790,1,A,Platinum,60804
5000,Male,Rural,Bachelor,5L-10L,1,7,0,1,B,Gold,69048
5001,Female,Urban,Bachelor,<=2L,0,8,4296,1,A,Silver,63060
5002,Female,Urban,High School,2L-5L,1,5,5544,More than 1,B,Silver,69384
5003,Female,Rural,Bachelor,5L-10L,1,2,4078,More than 1,A,Platinum,58272
5004,Male,Urban,High School,5L-10L,0,7,7072,More than 1,A,Platinum,449772
5005,Male,Urban,High School,5L-10L,0,6,4118,1,A,Platinum,33792
5006,Female,Urban,High School,2L-5L,0,7,5007,More than 1,A,Platinum,169632
5007,Female,Urban,High School,2L-5L,1,7,6585,1,A,Silver,30900
5008,Female,Rural,Bachelor,5L-10L,1,1,2788,More than 1,A,Silver,64680
5009,Male,Rural,High School,More than 10L,1,5,0,1,A,Platinum,38904
5010,Male,Urban,Bachelor,5L-10L,1,6,5778,1,A,Platinum,50748
5011,Female,Urban,Bachelor,<=2L,1,5,5924,More than 1,A,Platinum,59220
5012,Male,Urban,Bachelor,2L-5L,0,6,7009,1,B,Gold,31392
5013,Male,Rural,Bachelor,5L-10L,1,1,0,1,A,Platinum,37956
5014,Female,Urban,Bachelor,5L-10L,0,6,0,1,A,Silver,55308
5015,Female,Rural,High School,More than 10L,1,7,0,1,B,Platinum,33780
5016,Male,Urban,High School,2L-5L,1,7,4182,More than 1,A,Gold,60396
5017,Female,Rural,High School,5L-10L,1,3,0,1,A,Platinum,61728
5018,Male,Urban,High School,5L-10L,1,6,0,1,A,Platinum,66540
5019,Male,Rural,Bachelor,More than 10L,1,1,2711,1,A,Gold,38328
5020,Male,Urban,High School,5L-10L,0,6,3254,More than 1,C,Gold,315216
5021,Male,Rural,Bachelor,5L-10L,1,5,6197,More than 1,A,Platinum,294996
5022,Female,Urban,Bachelor,5L-10L,1,4,9620,More than 1,C,Platinum,93324
5023,Male,Urban,High School,5L-10L,1,6,3920,1,A,Platinum,62052
5024,Male,Rural,Bachelor,5L-10L,1,6,2772,More than 1,A,Platinum,72300
5025,Male,Urban,Bachelor,5L-10L,0,2,6118,1,A,Silver,89124
5026,Female,Urban,Bachelor,5L-10L,1,6,10856,1,C,Silver,62940
5027,Male,Rural,Bachelor,5L-10L,1,0,2573,1,A,Gold,34896
5028,Male,Urban,Bachelor,More than 10L,0,6,14927,More than 1,B,Platinum,66168
5029,Male,Urban,Bachelor,2L-5L,0,1,7295,1,A,Silver,57144
5030,Male,Urban,Bachelor,5L-10L,0,7,11007,More than 1,A,Platinum,94956
5031,Male,Urban,Bachelor,2L-5L,1,7,4044,More than 1,A,Platinum,70836
5032,Male,Rural,High School,5L-10L,1,1,0,1,A,Platinum,35448
5033,Male,Rural,Bachelor,5L-10L,0,6,0,More than 1,B,Gold,93312
5034,Male,Urban,Bachelor,More than 10L,0,4,3962,More than 1,B,Silver,48924
5035,Female,Urban,Others,5L-10L,0,2,6427,More than 1,A,Platinum,158064
5036,Male,Urban,High School,5L-10L,0,5,0,More than 1,A,Platinum,72564
5037,Female,Urban,High School,5L-10L,0,4,7386,More than 1,B,Gold,62196
5038,Male,Urban,Bachelor,More than 10L,1,7,0,1,A,Silver,48120
5039,Male,Urban,Bachelor,5L-10L,1,1,5576,1,A,Platinum,166284
5040,Female,Rural,Bachelor,5L-10L,0,5,3288,1,A,Silver,32760
5041,Male,Urban,High School,5L-10L,1,4,2987,More than 1,A,Gold,66504
5042,Female,Rural,Bachelor,5L-10L,1,0,0,More than 1,C,Silver,70620
5043,Male,Rural,High School,5L-10L,1,3,0,More than 1,C,Gold,619680
5044,Male,Rural,Bachelor,5L-10L,0,7,0,More than 1,A,Platinum,28284
5045,Female,Urban,High School,2L-5L,1,7,3666,More than 1,B,Gold,144984
5046,Male,Rural,Bachelor,5L-10L,1,6,0,1,B,Gold,28980
5047,Male,Rural,Bachelor,5L-10L,1,7,0,More than 1,A,Platinum,88404
5048,Female,Rural,High School,More than 10L,0,3,2333,More than 1,C,Gold,61188
5049,Female,Urban,Bachelor,5L-10L,0,7,6710,More than 1,B,Platinum,69156
5050,Male,Rural,High School,5L-10L,0,4,0,More than 1,A,Platinum,62508
5051,Male,Urban,High School,5L-10L,1,1,6252,More than 1,C,Gold,69156
5052,Male,Rural,Bachelor,More than 10L,1,7,0,1,A,Gold,31968
5053,Female,Rural,High School,2L-5L,0,6,0,More than 1,B,Platinum,141000
5054,Male,Urban,High School,5L-10L,1,5,0,More than 1,C,Gold,166272
5055,Female,Urban,High School,5L-10L,1,0,3515,More than 1,C,Platinum,278880
5056,Male,Urban,High School,2L-5L,0,7,6188,More than 1,B,Platinum,351156
5057,Female,Rural,High School,5L-10L,0,6,2788,More than 1,B,Silver,189756
5058,Female,Urban,High School,2L-5L,0,1,8541,More than 1,A,Gold,292116
5059,Male,Urban,Bachelor,2L-5L,1,6,0,More than 1,B,Silver,67416
5060,Male,Urban,Bachelor,5L-10L,0,1,4273,More than 1,A,Platinum,66756
5061,Male,Urban,High School,5L-10L,1,0,5335,1,A,Gold,30456
5062,Male,Urban,Bachelor,5L-10L,0,7,6094,1,A,Gold,37824
5063,Male,Rural,High School,5L-10L,1,8,3013,1,A,Platinum,59988
5064,Female,Urban,High School,5L-10L,0,5,6854,More than 1,A,Platinum,59076
5065,Female,Rural,Bachelor,5L-10L,0,1,0,More than 1,A,Gold,92916
5066,Male,Rural,Bachelor,5L-10L,0,7,2087,More than 1,B,Silver,70932
5067,Female,Rural,Bachelor,5L-10L,0,1,0,1,B,Silver,63972
5068,Male,Rural,Bachelor,5L-10L,1,0,2922,1,B,Platinum,78084
5069,Female,Rural,High School,5L-10L,1,6,0,More than 1,A,Silver,60444
5070,Female,Urban,Bachelor,5L-10L,0,6,0,More than 1,A,Gold,54864
5071,Female,Urban,Bachelor,2L-5L,1,3,4277,1,B,Gold,57840
5072,Female,Urban,Others,5L-10L,0,7,0,1,B,Platinum,35940
5073,Male,Urban,High School,5L-10L,0,6,4186,More than 1,B,Platinum,100668
5074,Female,Urban,High School,5L-10L,0,4,0,1,A,Platinum,42300
5075,Female,Urban,Bachelor,2L-5L,0,4,5075,More than 1,B,Silver,110364
5076,Female,Urban,High School,5L-10L,0,2,9814,More than 1,A,Platinum,65736
5077,Female,Urban,Others,More than 10L,1,3,0,More than 1,B,Silver,63744
5078,Male,Rural,Others,5L-10L,1,4,2652,1,A,Silver,64416
5079,Male,Urban,Bachelor,5L-10L,1,6,8532,More than 1,B,Gold,110976
5080,Female,Rural,High School,5L-10L,0,0,5676,More than 1,B,Platinum,161556
5081,Male,Urban,Bachelor,2L-5L,1,4,6931,More than 1,A,Platinum,60012
5082,Male,Rural,High School,5L-10L,1,6,0,More than 1,A,Platinum,97920
5083,Female,Rural,Bachelor,More than 10L,0,2,5848,1,C,Platinum,36408
5084,Female,Urban,High School,5L-10L,0,6,3595,1,A,Platinum,34668
5085,Female,Rural,High School,2L-5L,0,7,2204,More than 1,B,Platinum,68940
5086,Female,Rural,High School,5L-10L,1,7,3942,1,B,Silver,57228
5087,Female,Rural,High School,5L-10L,0,6,0,More than 1,C,Silver,66840
5088,Male,Urban,Bachelor,2L-5L,0,1,5648,More than 1,B,Platinum,62928
5089,Male,Urban,High School,2L-5L,1,2,3782,1,A,Silver,59532
5090,Female,Urban,Bachelor,2L-5L,1,6,3304,More than 1,B,Platinum,228696
5091,Male,Urban,High School,5L-10L,0,7,6403,More than 1,A,Silver,363372
5092,Female,Urban,High School,5L-10L,0,1,3646,1,A,Platinum,30924
5093,Male,Urban,High School,5L-10L,1,5,4365,More than 1,A,Platinum,212748
5094,Male,Urban,High School,5L-10L,1,4,6156,1,C,Platinum,29292
5095,Male,Rural,High School,5L-10L,1,0,7563,More than 1,A,Gold,31644
5096,Female,Urban,Bachelor,More than 10L,1,6,0,More than 1,B,Gold,64584
5097,Female,Urban,High School,5L-10L,0,4,6570,More than 1,A,Silver,195720
5098,Male,Urban,Bachelor,5L-10L,1,8,3582,More than 1,A,Platinum,63672
5099,Male,Urban,High School,5L-10L,0,5,18878,More than 1,A,Platinum,67596
5100,Female,Rural,High School,5L-10L,1,6,3342,1,A,Silver,50700
5101,Female,Urban,Bachelor,5L-10L,1,5,0,1,A,Silver,67992
5102,Male,Urban,High School,5L-10L,1,8,10483,More than 1,A,Platinum,233544
5103,Female,Rural,High School,More than 10L,1,6,0,1,A,Gold,103560
5104,Male,Urban,High School,More than 10L,1,5,6497,1,A,Gold,61632
5105,Male,Urban,High School,5L-10L,1,8,10700,More than 1,A,Platinum,104388
5106,Male,Rural,High School,5L-10L,0,2,0,More than 1,A,Platinum,424404
5107,Male,Urban,High School,5L-10L,0,6,4077,More than 1,A,Platinum,338004
5108,Male,Urban,High School,5L-10L,1,6,4292,More than 1,A,Platinum,63924
5109,Female,Urban,High School,<=2L,0,5,8225,More than 1,C,Platinum,191832
5110,Female,Urban,High School,<=2L,0,6,7165,More than 1,A,Silver,70584
5111,Female,Rural,Bachelor,5L-10L,1,3,0,More than 1,B,Platinum,64860
5112,Female,Rural,Bachelor,5L-10L,0,5,5197,1,A,Platinum,48708
5113,Male,Urban,Bachelor,2L-5L,0,8,8830,More than 1,B,Gold,198300
5114,Female,Urban,Others,<=2L,1,5,5992,More than 1,A,Platinum,30636
5115,Male,Rural,High School,5L-10L,1,5,2135,1,A,Gold,36696
5116,Male,Urban,Bachelor,2L-5L,1,4,12065,1,A,Gold,56208
5117,Male,Urban,Bachelor,5L-10L,1,4,2987,More than 1,B,Platinum,68412
5118,Female,Urban,High School,5L-10L,0,0,9756,More than 1,B,Silver,52212
5119,Male,Urban,Bachelor,2L-5L,1,5,5941,1,A,Gold,65196
5120,Male,Urban,High School,2L-5L,1,8,5658,More than 1,A,Platinum,142932
5121,Female,Urban,Bachelor,5L-10L,1,7,6245,1,A,Platinum,45240
5122,Male,Urban,Bachelor,2L-5L,0,6,5197,1,A,Platinum,35424
5123,Male,Urban,High School,5L-10L,1,0,3690,1,A,Gold,32376
5124,Male,Urban,Bachelor,2L-5L,1,5,5796,More than 1,C,Platinum,111972
5125,Male,Rural,High School,5L-10L,1,0,2804,More than 1,B,Platinum,101736
5126,Male,Urban,Bachelor,More than 10L,1,2,4048,1,A,Platinum,47664
5127,Female,Rural,High School,More than 10L,0,6,0,1,B,Gold,31356
5128,Male,Urban,Bachelor,5L-10L,1,5,3945,More than 1,A,Gold,48336
5129,Male,Urban,Bachelor,5L-10L,1,1,2752,More than 1,B,Silver,174480
5130,Female,Urban,High School,5L-10L,0,0,6575,1,A,Platinum,32256
5131,Male,Urban,Bachelor,5L-10L,0,6,3938,More than 1,A,Gold,75936
5132,Male,Rural,Bachelor,2L-5L,0,1,5378,More than 1,B,Platinum,64656
5133,Female,Urban,High School,5L-10L,1,5,6885,1,B,Gold,55596
5134,Male,Rural,Others,5L-10L,1,3,0,1,A,Gold,56928
5135,Male,Rural,Bachelor,More than 10L,0,6,5774,More than 1,A,Gold,67092
5136,Female,Urban,High School,2L-5L,1,6,5596,More than 1,A,Platinum,72156
5137,Male,Rural,Bachelor,More than 10L,1,5,2583,1,C,Silver,62532
5138,Male,Urban,Bachelor,5L-10L,1,8,0,More than 1,C,Silver,65280
5139,Male,Urban,Bachelor,2L-5L,1,5,2043,More than 1,C,Gold,261612
5140,Female,Rural,High School,5L-10L,1,8,0,1,B,Platinum,32616
5141,Female,Rural,High School,5L-10L,1,5,5930,More than 1,A,Platinum,86508
5142,Female,Urban,Bachelor,More than 10L,0,1,3642,More than 1,A,Platinum,219504
5143,Male,Rural,Bachelor,5L-10L,1,7,2304,1,C,Gold,33576
5144,Female,Rural,Bachelor,5L-10L,0,5,0,More than 1,A,Platinum,61380
5145,Female,Rural,High School,More than 10L,1,8,0,More than 1,B,Platinum,59160
5146,Male,Rural,Bachelor,5L-10L,0,8,0,1,A,Platinum,41748
5147,Female,Urban,Bachelor,2L-5L,1,7,3879,More than 1,B,Platinum,285240
5148,Male,Urban,High School,2L-5L,1,1,10645,More than 1,A,Platinum,53832
5149,Male,Rural,High School,More than 10L,1,6,0,More than 1,B,Platinum,58296
5150,Female,Rural,Bachelor,2L-5L,1,5,3155,More than 1,B,Platinum,57000
5151,Male,Urban,Bachelor,2L-5L,1,7,4882,More than 1,B,Platinum,74364
5152,Male,Urban,Bachelor,2L-5L,0,5,7231,1,A,Gold,58800
5153,Female,Urban,High School,5L-10L,1,8,4146,More than 1,A,Silver,60756
5154,Female,Urban,Bachelor,5L-10L,0,6,5183,More than 1,A,Silver,65472
5155,Male,Urban,High School,5L-10L,0,6,5793,More than 1,B,Platinum,339504
5156,Male,Urban,Others,5L-10L,1,6,2956,1,B,Silver,53496
5157,Female,Rural,High School,5L-10L,1,5,3654,More than 1,A,Platinum,94140
5158,Male,Rural,High School,5L-10L,1,4,0,1,A,Platinum,32088
5159,Male,Urban,High School,More than 10L,0,4,3781,1,A,Platinum,35700
5160,Female,Urban,High School,5L-10L,1,6,0,More than 1,A,Platinum,120396
5161,Female,Urban,High School,5L-10L,1,7,7012,More than 1,A,Gold,64068
5162,Male,Urban,Bachelor,5L-10L,0,8,4168,More than 1,B,Platinum,61140
5163,Male,Urban,High School,5L-10L,1,5,3737,1,A,Platinum,52008
5164,Male,Urban,Bachelor,5L-10L,0,4,13402,More than 1,A,Platinum,63408
5165,Male,Urban,High School,2L-5L,0,7,9729,More than 1,A,Platinum,111132
5166,Male,Urban,Bachelor,5L-10L,0,5,4917,More than 1,B,Platinum,100392
5167,Female,Urban,Bachelor,5L-10L,1,4,4916,1,A,Platinum,61872
5168,Male,Rural,High School,5L-10L,1,4,2145,More than 1,A,Silver,109632
5169,Female,Urban,Others,2L-5L,1,2,4818,1,A,Platinum,65412
5170,Female,Urban,Bachelor,More than 10L,0,4,6125,More than 1,A,Silver,67116
5171,Female,Urban,High School,5L-10L,0,2,6297,More than 1,C,Platinum,66144
5172,Male,Urban,High School,<=2L,0,2,6525,More than 1,A,Silver,59232
5173,Female,Rural,High School,More than 10L,0,5,0,More than 1,A,Platinum,43884
5174,Female,Urban,High School,5L-10L,1,7,9966,More than 1,B,Silver,71856
5175,Male,Rural,Bachelor,5L-10L,1,5,2054,More than 1,A,Silver,71364
5176,Female,Rural,Bachelor,5L-10L,1,8,0,More than 1,B,Silver,84252
5177,Female,Rural,Bachelor,More than 10L,0,6,2009,1,B,Gold,58440
5178,Male,Urban,High School,2L-5L,1,2,7055,1,A,Platinum,59628
5179,Male,Urban,Others,2L-5L,0,5,5452,More than 1,A,Platinum,62700
5180,Male,Urban,High School,2L-5L,0,8,9361,More than 1,B,Platinum,104424
5181,Male,Rural,High School,5L-10L,1,3,0,1,B,Platinum,59340
5182,Male,Urban,Bachelor,5L-10L,0,0,10218,More than 1,A,Platinum,197160
5183,Male,Urban,High School,5L-10L,1,6,0,1,A,Silver,33180
5184,Male,Urban,Bachelor,5L-10L,0,2,0,More than 1,B,Silver,55308
5185,Male,Urban,High School,2L-5L,0,6,3809,More than 1,A,Gold,148812
5186,Male,Rural,High School,5L-10L,1,6,0,More than 1,B,Platinum,102096
5187,Female,Urban,High School,5L-10L,0,6,5765,More than 1,B,Gold,101376
5188,Male,Rural,Bachelor,5L-10L,0,4,0,More than 1,B,Platinum,60324
5189,Male,Urban,High School,5L-10L,1,6,12272,More than 1,C,Silver,160500
5190,Male,Urban,Bachelor,5L-10L,1,1,6316,More than 1,A,Platinum,99072
5191,Female,Urban,Bachelor,5L-10L,1,3,5964,More than 1,A,Platinum,66108
5192,Male,Urban,Bachelor,5L-10L,1,6,3859,More than 1,A,Platinum,55176
5193,Male,Urban,High School,5L-10L,1,8,0,More than 1,B,Platinum,67236
5194,Male,Urban,High School,5L-10L,0,6,6701,More than 1,A,Platinum,170640
5195,Male,Urban,High School,5L-10L,0,4,3735,More than 1,B,Platinum,90660
5196,Female,Urban,Bachelor,2L-5L,0,6,6048,1,A,Platinum,30264
5197,Female,Urban,High School,2L-5L,0,1,2281,More than 1,A,Platinum,105936
5198,Male,Urban,Bachelor,5L-10L,1,1,3234,More than 1,A,Gold,109308
5199,Female,Urban,High School,2L-5L,0,5,3972,More than 1,B,Gold,164688
5200,Female,Urban,High School,5L-10L,1,7,4272,More than 1,B,Platinum,223440
5201,Male,Rural,High School,5L-10L,1,7,0,1,A,Platinum,46320
5202,Female,Urban,High School,5L-10L,1,1,6620,1,A,Platinum,58368
5203,Male,Urban,High School,2L-5L,1,6,5945,1,B,Silver,34392
5204,Male,Urban,High School,2L-5L,0,1,9137,More than 1,A,Silver,325968
5205,Female,Rural,Others,2L-5L,0,8,0,More than 1,B,Gold,61416
5206,Male,Rural,High School,More than 10L,0,2,2812,1,B,Gold,50940
5207,Female,Urban,High School,5L-10L,0,6,4417,More than 1,A,Platinum,58392
5208,Male,Urban,High School,2L-5L,1,2,8603,More than 1,A,Platinum,364992
5209,Male,Urban,High School,More than 10L,0,6,3784,1,A,Platinum,54648
5210,Male,Urban,Bachelor,2L-5L,0,6,6084,More than 1,A,Silver,99564
5211,Female,Urban,High School,<=2L,1,8,3917,More than 1,A,Silver,62580
5212,Female,Urban,High School,2L-5L,0,5,5328,1,A,Silver,54900
5213,Male,Rural,Bachelor,More than 10L,1,5,0,More than 1,A,Gold,63636
5214,Male,Urban,Bachelor,5L-10L,0,2,2559,More than 1,A,Platinum,121968
5215,Female,Urban,High School,5L-10L,1,7,5406,More than 1,A,Platinum,67404
5216,Female,Urban,Bachelor,5L-10L,0,7,6496,More than 1,A,Gold,64812
5217,Male,Urban,High School,More than 10L,1,1,0,More than 1,A,Gold,59712
5218,Male,Rural,Bachelor,2L-5L,1,7,6414,More than 1,B,Platinum,113196
5219,Female,Urban,Bachelor,5L-10L,1,6,3893,More than 1,B,Platinum,63492
5220,Female,Urban,High School,5L-10L,0,3,5416,More than 1,A,Platinum,101076
5221,Male,Urban,Bachelor,More than 10L,0,5,0,More than 1,C,Gold,244092
5222,Male,Urban,High School,5L-10L,1,6,5290,1,A,Gold,47436
5223,Female,Rural,Bachelor,More than 10L,0,2,3133,More than 1,B,Platinum,63660
5224,Male,Urban,Bachelor,5L-10L,1,2,6666,More than 1,A,Platinum,195204
5225,Female,Urban,High School,2L-5L,0,0,4704,More than 1,A,Platinum,110988
5226,Male,Rural,High School,More than 10L,1,8,3501,More than 1,A,Platinum,65688
5227,Female,Urban,High School,5L-10L,1,6,6788,1,A,Platinum,61452
5228,Male,Urban,Bachelor,5L-10L,0,5,5854,More than 1,A,Platinum,166308
5229,Male,Urban,Bachelor,5L-10L,1,5,5425,1,A,Platinum,29532
5230,Male,Urban,Bachelor,5L-10L,0,6,6130,More than 1,A,Platinum,73092
5231,Male,Urban,High School,More than 10L,1,2,3839,1,A,Gold,32184
5232,Male,Rural,Bachelor,5L-10L,1,6,2380,1,A,Platinum,31068
5233,Male,Urban,Bachelor,2L-5L,0,6,2294,1,B,Silver,61380
5234,Female,Urban,Bachelor,More than 10L,1,4,6125,More than 1,A,Gold,333252
5235,Female,Rural,Bachelor,More than 10L,0,7,6238,More than 1,B,Platinum,176832
5236,Female,Urban,High School,5L-10L,0,4,5852,1,A,Platinum,31632
5237,Female,Urban,High School,5L-10L,1,2,8197,More than 1,A,Silver,392304
5238,Female,Rural,High School,5L-10L,1,0,0,More than 1,C,Platinum,121668
5239,Female,Urban,Bachelor,2L-5L,0,5,5190,1,A,Platinum,34584
5240,Male,Urban,Bachelor,2L-5L,1,5,6135,More than 1,A,Gold,47136
5241,Male,Rural,High School,5L-10L,1,4,0,1,A,Platinum,29796
5242,Female,Urban,High School,More than 10L,0,7,6399,More than 1,A,Gold,100440
5243,Female,Urban,Bachelor,2L-5L,0,5,5905,More than 1,A,Platinum,96492
